index,sp_id,rp_id,seeker_post,response_post,ER_level,ER_rationales,EX_level,EX_rationales,IP_level,IP_rationales,pre_tokenize_input
1990,5sqd3l,ddhajrg,everything for everyone else is just so perfect. for me it's always shitty.. No matter how hard I work or what choices I make it's always write and bad. It seems everyone else has everything great and all I have is a hard time and failure. Im 35 and feel like such a fucking loser. At least when I drank I was stable.,"I always think that other ppl have great lives when I see them at work or out wherever and I have this shitty life and I'd rather be dead. But I always pretend to be happy, it makes it easier to get through the day. I wonder how many other ppl have looked at me and thought my life must be pretty awesome....",0,,0,,2,"I always think that other ppl have great lives when I see them at work or out wherever and I have this shitty life and I'd rather be dead. But I always pretend to be happy, it makes it easier to get through the day.|I wonder how many other ppl have looked at me and thought my life must be pretty awesome|","<speaker> everything for everyone else is just so perfect. for me it's always shitty.. No matter how hard I work or what choices I make it's always write and bad. It seems everyone else has everything great and all I have is a hard time and failure. Im 35 and feel like such a fucking loser. At least when I drank I was stable. </speaker> <target> I always think that other ppl have great lives when I see them at work or out wherever and I have this shitty life and I'd rather be dead. But I always pretend to be happy, it makes it easier to get through the day. I wonder how many other ppl have looked at me and thought my life must be pretty awesome.... </target>"
1719,7vn5hv,dtu0e63,"I don’t consider myself depressed anymore but I still often feel like suicide is the best option. What a shitty world we live in, right?","Never give a permanent answer to a temporal problem, that's like burning your house down to kill a spider.",0,,0,,0,,"<speaker> I don’t consider myself depressed anymore but I still often feel like suicide is the best option. What a shitty world we live in, right? </speaker> <target> Never give a permanent answer to a temporal problem, that's like burning your house down to kill a spider. </target>"
2464,agjr8o,ee6pepd,baffled. Does love even exist? like true actual love? halfway convinced that it,"Love does exist. But our modern unrealistic rendition of what it is aka the so-called Real Love unfortunately doesn't. Humans are fallible and imperfect. We can't expect them to have emotions that are perfect let alone those that remain constant forever. That said, if you go in a relationship where you both embrace each other's imperfections and be honest then I don't know if it will be perfect but at least you won't drown in regrets and disappointments if it breaks up. And maybe you'll end up being happy",0,,0,,0,,"<speaker> baffled. Does love even exist? like true actual love? halfway convinced that it </speaker> <target> Love does exist. But our modern unrealistic rendition of what it is aka the so-called Real Love unfortunately doesn't. Humans are fallible and imperfect. We can't expect them to have emotions that are perfect let alone those that remain constant forever. That said, if you go in a relationship where you both embrace each other's imperfections and be honest then I don't know if it will be perfect but at least you won't drown in regrets and disappointments if it breaks up. And maybe you'll end up being happy </target>"
643,537kzt,d7qp6vk,my dad hits me. and he took away my xbox,Could you call child protective services?,0,,2,Could you call child protective services?|,0,,<speaker> my dad hits me. and he took away my xbox </speaker> <target> Could you call child protective services? </target>
1155,8290nq,dv8tzyr,"Anyone having a hard time holding jobs because of depression. The longest job I have held was 1.5 years. Before that it was just a few months. Now I can't even get an interview. I have recently moved as I thought that might help, but it hasn't. Just wondering if anyone else is having this issue.","there. Usually just under a year and then I fall into another episode. been through 15 jobs in the past 10 years. Granted some of them were part time when I worked multiple jobs at once but still shows I hold down a job for long. I also seem to burn my bridges too, nearing an episode I start getting physically sick and stress so much more to the point I no call no show. I know how to adult.",0,,0,,2,"there. Usually just under a year and then I fall into another episode. been through 15 jobs in the past 10 years. Granted some of them were part time when I worked multiple jobs at once but still shows I hold down a job for long. I also seem to burn my bridges too, nearing an episode I start getting physically sick and stress so much more to the point I no call no show. I know how to adult.|","<speaker> Anyone having a hard time holding jobs because of depression. The longest job I have held was 1.5 years. Before that it was just a few months. Now I can't even get an interview. I have recently moved as I thought that might help, but it hasn't. Just wondering if anyone else is having this issue. </speaker> <target> there. Usually just under a year and then I fall into another episode. been through 15 jobs in the past 10 years. Granted some of them were part time when I worked multiple jobs at once but still shows I hold down a job for long. I also seem to burn my bridges too, nearing an episode I start getting physically sick and stress so much more to the point I no call no show. I know how to adult. </target>"
1028,6c8ngy,dhssko9,just harmed myself for the first time in quite few years. it felt good to let it out on myself. i'm too much of a coward to kill myself so might as well let myself suffer. it hurts but it feels good,you're not a coward. I know the feeling and I still have urges time to time. but I look back on those years with regret. and you are loved. know that. treat yourself how you would others. have empathy for yourself. always here if you need to chat.,1,you are loved. know that. treat yourself how you would others. have empathy for yourself. always here if you need to chat.|,0,,2,I know the feeling and I still have urges time to time. but I look back on those years with regret.|,<speaker> just harmed myself for the first time in quite few years. it felt good to let it out on myself. i'm too much of a coward to kill myself so might as well let myself suffer. it hurts but it feels good </speaker> <target> you're not a coward. I know the feeling and I still have urges time to time. but I look back on those years with regret. and you are loved. know that. treat yourself how you would others. have empathy for yourself. always here if you need to chat. </target>
2371,9ezsfi,e5t9a2t,I'm done saying I love you to her because I don't want to hear a lie back to me. I feel so ugly and unwanted and unloved,"Do you have any friends that aren't always going to blow sunshine up your ass or a therapist? That you can talk to about how you feel that she treats you and get like... An unbiased opinion? You've mentioned elsewhere here that you may have been over reacting. I know that I struggle with recognizing when I'm justifiably upset vs letting my depression's self hate mode move on to the other things I care about. Being depressed should be proof enough in itself that feelings can't always be trusted, or listened to, or followed, even if they're obviously there.",0,,2,Do you have any friends that aren't always going to blow sunshine up your ass or a therapist?|,0,,"<speaker> I'm done saying I love you to her because I don't want to hear a lie back to me. I feel so ugly and unwanted and unloved </speaker> <target> Do you have any friends that aren't always going to blow sunshine up your ass or a therapist? That you can talk to about how you feel that she treats you and get like... An unbiased opinion? You've mentioned elsewhere here that you may have been over reacting. I know that I struggle with recognizing when I'm justifiably upset vs letting my depression's self hate mode move on to the other things I care about. Being depressed should be proof enough in itself that feelings can't always be trusted, or listened to, or followed, even if they're obviously there. </target>"
707,8pxx1i,e0ewpk5,"Coworkers think depression is a jome and selfish, same with suicide. File grievance with HR?. Toxic work environment is toxic. I've already aired my grievances to my superiors. Is this a losing fight? HR always looks out for the company's best interest, which means money.","If pushing you to do it, yeah file a complaint. If they know suicidal and just their mindset, I see you benefiting from it at all. assuming in the USA.",0,,0,,0,,"<speaker> Coworkers think depression is a jome and selfish, same with suicide. File grievance with HR?. Toxic work environment is toxic. I've already aired my grievances to my superiors. Is this a losing fight? HR always looks out for the company's best interest, which means money. </speaker> <target> If pushing you to do it, yeah file a complaint. If they know suicidal and just their mindset, I see you benefiting from it at all. assuming in the USA. </target>"
2921,4lam33,d3majvc,I'm a Fucking failure and I hate myself.. That's really all there is to it. I can't handle the mornings. I wake up every day desperate to die.,"I can't even be on Facebook anymore because of this. All the happy little lives while I enviously look on, suffering of course.",0,,0,,0,,"<speaker> I'm a Fucking failure and I hate myself.. That's really all there is to it. I can't handle the mornings. I wake up every day desperate to die. </speaker> <target> I can't even be on Facebook anymore because of this. All the happy little lives while I enviously look on, suffering of course. </target>"
2804,5ftux8,damzzk9,Mental health services can kiss my ass!!. They don't help with shit,"I've had the same experience with them, but I think the problem was that I wasn't opening up to my therapist. Don't give up just yet!",1,Don't give up just yet!|,0,,2,"I've had the same experience with them, but I think the problem was that I wasn't opening up to my therapist.|","<speaker> Mental health services can kiss my ass!!. They don't help with shit </speaker> <target> I've had the same experience with them, but I think the problem was that I wasn't opening up to my therapist. Don't give up just yet! </target>"
1904,9g7kb2,e622774,I feel so sad and lost. I really know what doing anymore... today starts my vacation from work but all I feel is sad and depressed,Sometimes when off work is actually the worst thing to do.... I feel better when work because interacting with people. But other times I would feel so alone even though there are so many people around me. Drive somewhere far away that you love. Please reach out if you like to talk :) Dao from CA,1,Please reach out if you like to talk :) Dao from CA|,0,,0,,<speaker> I feel so sad and lost. I really know what doing anymore... today starts my vacation from work but all I feel is sad and depressed </speaker> <target> Sometimes when off work is actually the worst thing to do.... I feel better when work because interacting with people. But other times I would feel so alone even though there are so many people around me. Drive somewhere far away that you love. Please reach out if you like to talk :) Dao from CA </target>
1822,4kz2qw,d3j6efd,"I think one of my issues is that I don't want to interact with, or even acknowledge, my own body. Does that make sense?. I think it's part of a whole detachment thing where I try to feel like I don't exist or like my life isn't really happening.",Absolutely. I always dream from the POV of someone else (usually imaginary). Reading novels and trying to forget reality feels better too.,0,,0,,0,,"<speaker> I think one of my issues is that I don't want to interact with, or even acknowledge, my own body. Does that make sense?. I think it's part of a whole detachment thing where I try to feel like I don't exist or like my life isn't really happening. </speaker> <target> Absolutely. I always dream from the POV of someone else (usually imaginary). Reading novels and trying to forget reality feels better too. </target>"
2639,4d0shj,d1mw40t,"How can i kill myself. i can handle this shit anymore, I'm already dead on the inside, i just want to end it.","Honestly, I don't know as I've never been suicidal myself. Still, if you want to talk, may I ask you if something happened to make you feel this way?",1,"Still, if you want to talk|",1,may I ask you if something happened to make you feel this way?|,0,,"<speaker> How can i kill myself. i can handle this shit anymore, I'm already dead on the inside, i just want to end it. </speaker> <target> Honestly, I don't know as I've never been suicidal myself. Still, if you want to talk, may I ask you if something happened to make you feel this way? </target>"
979,44ji4b,czqmwm8,We get older and life closes in.... But we are finding what we really care about.,"I can appreciate the small things more the smaller and sadder my life gets. A simple hand on my arm in a moment of need means the world to me. And god, it's a beautiful world sometimes. So beautiful it brings me to tears sometimes. Yeah, I'm depressed, lol. :p",0,,0,,2,"I can appreciate the small things more the smaller and sadder my life gets.|And god, it's a beautiful world sometimes. So beautiful it brings me to tears sometimes. Yeah, I'm depressed|","<speaker> We get older and life closes in.... But we are finding what we really care about. </speaker> <target> I can appreciate the small things more the smaller and sadder my life gets. A simple hand on my arm in a moment of need means the world to me. And god, it's a beautiful world sometimes. So beautiful it brings me to tears sometimes. Yeah, I'm depressed, lol. :p </target>"
2901,5ai0le,d9gl1xo,"I feel so trapped and alone, I don't know what to do. I just feel cornered and I have no one to turn to. Life is just really bad right now and I have no family to lean on. They're emotionally abusive and my dad doesn't even want me anymore. It's really hard when you don't have a solid foundation at home.",I'm sorry your situation at home is so difficult. Do you have anyone in your life whom you trust enough to talk to about how you're feeling?,2,I'm sorry your situation at home is so difficult.|,2,Do you have anyone in your life whom you trust enough to talk to about how you're feeling?|,0,,"<speaker> I feel so trapped and alone, I don't know what to do. I just feel cornered and I have no one to turn to. Life is just really bad right now and I have no family to lean on. They're emotionally abusive and my dad doesn't even want me anymore. It's really hard when you don't have a solid foundation at home. </speaker> <target> I'm sorry your situation at home is so difficult. Do you have anyone in your life whom you trust enough to talk to about how you're feeling? </target>"
2679,7mox1a,drvxgkz,"Trying CTE for the first time. Nothing has worked for my depression so CTE is basically my last option. I have even tried ketamine. If anyone has had CTE, what has it done for you? And also will I be able to exercise on days that I have it done and be able to attend school?","Sorry for the stupid question(s) ... what is CTE? And out of curiosity, how did the ketamine work/fail? I get the sense it targets mood more than anything, but right now struggling more with the cognitive dysfunction.",0,,2,what is CTE|,0,,"<speaker> Trying CTE for the first time. Nothing has worked for my depression so CTE is basically my last option. I have even tried ketamine. If anyone has had CTE, what has it done for you? And also will I be able to exercise on days that I have it done and be able to attend school? </speaker> <target> Sorry for the stupid question(s) ... what is CTE? And out of curiosity, how did the ketamine work/fail? I get the sense it targets mood more than anything, but right now struggling more with the cognitive dysfunction. </target>"
2793,a42lgw,ebazulr,Elevated mood for ~6 hours then back to hell?. Anyone else have an elevated mood for a couple hours then right back to depressed? Seems like go a week or two not wanting to live then be on top of the world only for this pattern to repeat itself a few hours later,"Highs and lows, just the cycle of depression, the key is understanding what set you down that low, a bad test score, relationship issues, new work load, money issues. Then once you can identify your triggers you can make some plans to avoid them or change what made you drop in the first place",0,,0,,0,,"<speaker> Elevated mood for ~6 hours then back to hell?. Anyone else have an elevated mood for a couple hours then right back to depressed? Seems like go a week or two not wanting to live then be on top of the world only for this pattern to repeat itself a few hours later </speaker> <target> Highs and lows, just the cycle of depression, the key is understanding what set you down that low, a bad test score, relationship issues, new work load, money issues. Then once you can identify your triggers you can make some plans to avoid them or change what made you drop in the first place </target>"
1916,5h4wge,daxh3jq,i hate feeling great one moment then the next i feel like utter shit and cant even function. fuck the mood swings man,It's a terrible thing when I listen to a song only to make me absurdly happy and within second the high is gone and I have completely forgotten what that feeling was like.,0,,0,,1,It's a terrible thing when I listen to a song only to make me absurdly happy and within second the high is gone and I have completely forgotten what that feeling was like.|,<speaker> i hate feeling great one moment then the next i feel like utter shit and cant even function. fuck the mood swings man </speaker> <target> It's a terrible thing when I listen to a song only to make me absurdly happy and within second the high is gone and I have completely forgotten what that feeling was like. </target>
2446,ajtelf,eez8jv8,"Cried myself to sleep last night.. I felt empty. broke, hungry, cold, and alone. It sucks","Life sucks, but that doesn't mean to give up. Try to overcome your feelings.",0,,0,,0,,"<speaker> Cried myself to sleep last night.. I felt empty. broke, hungry, cold, and alone. It sucks </speaker> <target> Life sucks, but that doesn't mean to give up. Try to overcome your feelings. </target>"
2089,48aldy,d0i3flf,Ok here's the deal. My emotional state is describable like this: Either I feel shit or I don't feel anything at all. An right now i don't feel anything. If you ask me its better that way. Need some fucking rest from this bullshit.,"Is there not any thing that makes you feel good? I know that it may not seem like it, but think hard about it. There has to be something in your life, big or small, that makes you feel in a good way. For me I felt like I couldn't have any good emotions. Only bad ones. I sat down one day and really thought about my life. When I'm with my friends I usually can feel good. Most of all my little brothers are what bring me true joy and happiness. I took hold of this and I try to spend time with them the best I can, and sometimes I won't because I'm in a state of self pity, but I'll realize what I'm doing and pull myself out of my bed and spend some time with them. It always helps me. I understand how you feel, but there has to be at least one thing that makes you feel in a non hurtful way. It may not come right away, but I'm sure you'll think of something if you really try hard. Best of luck.",0,,2,Is there not any thing that makes you feel good?|,2,"For me I felt like I couldn't have any good emotions. Only bad ones. I sat down one day and really thought about my life|I took hold of this and I try to spend time with them the best I can, and sometimes I won't because I'm in a state of self pity, but I'll realize what I'm doing and pull myself out of my bed and spend some time with them. It always helps me|. I understand how you feel,|","<speaker> Ok here's the deal. My emotional state is describable like this: Either I feel shit or I don't feel anything at all. An right now i don't feel anything. If you ask me its better that way. Need some fucking rest from this bullshit. </speaker> <target> Is there not any thing that makes you feel good? I know that it may not seem like it, but think hard about it. There has to be something in your life, big or small, that makes you feel in a good way. For me I felt like I couldn't have any good emotions. Only bad ones. I sat down one day and really thought about my life. When I'm with my friends I usually can feel good. Most of all my little brothers are what bring me true joy and happiness. I took hold of this and I try to spend time with them the best I can, and sometimes I won't because I'm in a state of self pity, but I'll realize what I'm doing and pull myself out of my bed and spend some time with them. It always helps me. I understand how you feel, but there has to be at least one thing that makes you feel in a non hurtful way. It may not come right away, but I'm sure you'll think of something if you really try hard. Best of luck. </target>"
1410,44iwr2,czqj1sg,Made a failed attempt last night. Nobody cares either. Guess I didn't do it right.,The 211 people online right now care. That's a fact. We're all here for one another.,1,The 211 people online right now care. That's a fact. We're all here for one another.|,0,,0,,<speaker> Made a failed attempt last night. Nobody cares either. Guess I didn't do it right. </speaker> <target> The 211 people online right now care. That's a fact. We're all here for one another. </target>
2514,7y82gs,dueblje,"Struggling with depression and anxiety. I've been struggling with depression and anxiety for over 2 years now. It gotten to the point that I can't control it anymore. Suicidal thoughts occur more and more everyday. I want to seek prefessional help for it now, but I'm not sure where to start or where to go.","Can you reach out to any friends or loved ones? Sorry you're going through this, friend",1,"Can you reach out to any friends or loved ones? Sorry you're going through this, friend|",2,Can you reach out to any friends or loved ones?|,0,,"<speaker> Struggling with depression and anxiety. I've been struggling with depression and anxiety for over 2 years now. It gotten to the point that I can't control it anymore. Suicidal thoughts occur more and more everyday. I want to seek prefessional help for it now, but I'm not sure where to start or where to go. </speaker> <target> Can you reach out to any friends or loved ones? Sorry you're going through this, friend </target>"
1160,9rmxdv,e8i6as6,I hate existing. I need to disappear. I absolutely just need to not exist anymore. I hate existing. I'm worthless and an annoyance to the world. I don't want to exist anymore.,"You're not worthless, you just haven't found something to show your worth to yourself yet. Focus on yourself and not what others perceive of you. There are tons of people who are considered annoying, but they love themselves so why would they care?",1,Focus on yourself and not what others perceive of you.|,0,,0,,"<speaker> I hate existing. I need to disappear. I absolutely just need to not exist anymore. I hate existing. I'm worthless and an annoyance to the world. I don't want to exist anymore. </speaker> <target> You're not worthless, you just haven't found something to show your worth to yourself yet. Focus on yourself and not what others perceive of you. There are tons of people who are considered annoying, but they love themselves so why would they care? </target>"
3053,a9evt3,eciv5on,What is happiness?. always found it difficult to be happy. What makes you happy? What made you realise it was the thing that made you happy?,"true happiness is, for me, is acceptance of how sad the world is and knowing that you're truly making it better for the people in your reach. Making it better for your loved ones and friends and that includes yourself. Don't think i could ever be 100% happy, that's just being naive.",0,,0,,2,"true happiness is, for me, is acceptance of how sad the world is and knowing that you're truly making it better for the people in your reach.|","<speaker> What is happiness?. always found it difficult to be happy. What makes you happy? What made you realise it was the thing that made you happy? </speaker> <target> true happiness is, for me, is acceptance of how sad the world is and knowing that you're truly making it better for the people in your reach. Making it better for your loved ones and friends and that includes yourself. Don't think i could ever be 100% happy, that's just being naive. </target>"
2032,9prt1w,e84ljx9,"im done. my life is a mess nobody actually cares about me or at least not enough to spend 1 second alone with me, my dad hates me, and the best part of my life is when I can go to my room and start cutting again. Im gonna end this hell hole.","If OP is a minor, that is not good advice.",0,,0,,0,,"<speaker> im done. my life is a mess nobody actually cares about me or at least not enough to spend 1 second alone with me, my dad hates me, and the best part of my life is when I can go to my room and start cutting again. Im gonna end this hell hole. </speaker> <target> If OP is a minor, that is not good advice. </target>"
2110,7rpdm2,dsymyiv,"I hate sleepless nights. I just think about shitty things in my life until I find a way to stop being sober so I can sleep. I just got desperate enough to drink marsala and nearly threw up from stomach pain. Oh well, hopefully I can sleep now.","I'm sorry you're feeling unwell. I can't sleep either. I've been having a couple nights of unrest. I hope you're having better luck than I am. Also, stay strong. I know it's hard and it's a long journey but the fact that you want to stop is a start. Sleep well.",2,I'm sorry you're feeling unwell.|,0,,2,I can't sleep either. I've been having a couple nights of unrest.|,"<speaker> I hate sleepless nights. I just think about shitty things in my life until I find a way to stop being sober so I can sleep. I just got desperate enough to drink marsala and nearly threw up from stomach pain. Oh well, hopefully I can sleep now. </speaker> <target> I'm sorry you're feeling unwell. I can't sleep either. I've been having a couple nights of unrest. I hope you're having better luck than I am. Also, stay strong. I know it's hard and it's a long journey but the fact that you want to stop is a start. Sleep well. </target>"
2120,ajv9ba,eez2ojw,I’m a fucking failure. FUCK FUCK FUCK FUCK FUCK FUCK FUCK,Same I feel like I have failed to reach every goal I have set for myself. Although I kinda just accepted it at this point and stopped caring that I always fail and it strangely helps me get not so depressed about it anymore.,0,,0,,2,Same I feel like I have failed to reach every goal I have set for myself. Although I kinda just accepted it at this point and stopped caring that I always fail and it strangely helps me get not so depressed about it anymore|,<speaker> I’m a fucking failure. FUCK FUCK FUCK FUCK FUCK FUCK FUCK </speaker> <target> Same I feel like I have failed to reach every goal I have set for myself. Although I kinda just accepted it at this point and stopped caring that I always fail and it strangely helps me get not so depressed about it anymore. </target>
339,5u2gfn,ddqvj15,"People with no depression think that time is limitless. After a lot of thinking, I figure that a lot of people who don't suffer depression don't have the sense of time. There is just not enough time during the day (or year) to get to where you want or achieve what you want. People without depression can be so optimistic to start going to the gym at 40 or start a new business at 50. Time is very stressful to me, and the optimistic ones seem to live in LaLa land where they think they can get everything done and everything will work out great. Sometimes they shortcut it by cheating or doing so-and-so job to get that promotion",Yeah my life is over already I'm 22 and there's literally nothing I can do to start my life. People keep telling me I am young and have plenty time left for everything. It's just not the case though when you have nothing and never have there is no chance of you ever having anything and having a life.,0,,0,,2,Yeah my life is over already I'm 22 and there's literally nothing I can do to start my life. People keep telling me I am young and have plenty time left for everything.|It's just not the case though when you have nothing and never have there is no chance of you ever having anything and having a life.|,"<speaker> People with no depression think that time is limitless. After a lot of thinking, I figure that a lot of people who don't suffer depression don't have the sense of time. There is just not enough time during the day (or year) to get to where you want or achieve what you want. People without depression can be so optimistic to start going to the gym at 40 or start a new business at 50. Time is very stressful to me, and the optimistic ones seem to live in LaLa land where they think they can get everything done and everything will work out great. Sometimes they shortcut it by cheating or doing so-and-so job to get that promotion </speaker> <target> Yeah my life is over already I'm 22 and there's literally nothing I can do to start my life. People keep telling me I am young and have plenty time left for everything. It's just not the case though when you have nothing and never have there is no chance of you ever having anything and having a life. </target>"
1718,7pq30h,dslwrf6,I think I’ll run away either weeks before I’m 18 or afterwards. I want to runaway from my toxic father. I have a question my highschool diploma though. If not there to pick up my diploma what happens? Will I just never get my diploma? Does this mean I go to college or what? I might sound stupid but just really lost,Maybe you can get the diploma mailed to one of the family members place of work? He probably won't know who it was mailed to exactly and if he tries anything he may get kicked off of the property? Not sure just trying to throw some ideas around.,0,,2,Maybe you can get the diploma mailed to one of the family members place of work?|,0,,<speaker> I think I’ll run away either weeks before I’m 18 or afterwards. I want to runaway from my toxic father. I have a question my highschool diploma though. If not there to pick up my diploma what happens? Will I just never get my diploma? Does this mean I go to college or what? I might sound stupid but just really lost </speaker> <target> Maybe you can get the diploma mailed to one of the family members place of work? He probably won't know who it was mailed to exactly and if he tries anything he may get kicked off of the property? Not sure just trying to throw some ideas around. </target>
291,8z2iq9,e2fxl9v,"Has anyone else ever gone through hell, then met the person of their dreams, the person they're meant to spend the rest of their life with, and then you fuck it up forever because you felt it was too good to be true so you constantly started fights to make it feel like it wasn't a dream?. Fuck man, I hate myself so much now. I don't hate my heart. I hate my brain. I hate my consciousness. My subconscious fuckin warned me to wake the fuck up and stop ruining things. But I didn't listen.",currently in a relationship. I keep thinking going to breakup with me or cheat on me. My anxiety fucks it all up.,0,,0,,2,currently in a relationship. I keep thinking going to breakup with me or cheat on me. My anxiety fucks it all up|,"<speaker> Has anyone else ever gone through hell, then met the person of their dreams, the person they're meant to spend the rest of their life with, and then you fuck it up forever because you felt it was too good to be true so you constantly started fights to make it feel like it wasn't a dream?. Fuck man, I hate myself so much now. I don't hate my heart. I hate my brain. I hate my consciousness. My subconscious fuckin warned me to wake the fuck up and stop ruining things. But I didn't listen. </speaker> <target> currently in a relationship. I keep thinking going to breakup with me or cheat on me. My anxiety fucks it all up. </target>"
143,48rl93,d0lzya7,"My last love was my last love. Fuck this being in love isnt worth the pain when it ends. Im done trying to have proper relationships, when I next manage to get a job I'm just gonna start seeing prostitutes. Only female attention ive ever got any chance of having in the future anyway so fuck it.","I completely understand. The way I felt for my ex was unlike anything else. I never had such a connection with any other person before. It's been about 8 months since we've broke up, I'm still grieving. It's made me fall back into depression. I always thought I could do things myself, but I just realized recently that I can't. I can't always do things alone. I really just crave affection and appreciation.",0,,0,,2,"I completely understand.|The way I felt for my ex was unlike anything else. I never had such a connection with any other person before. It's been about 8 months since we've broke up, I'm still grieving.|It's made me fall back into depression. I always thought I could do things myself, but I just realized recently that I can't. I can't always do things alone|","<speaker> My last love was my last love. Fuck this being in love isnt worth the pain when it ends. Im done trying to have proper relationships, when I next manage to get a job I'm just gonna start seeing prostitutes. Only female attention ive ever got any chance of having in the future anyway so fuck it. </speaker> <target> I completely understand. The way I felt for my ex was unlike anything else. I never had such a connection with any other person before. It's been about 8 months since we've broke up, I'm still grieving. It's made me fall back into depression. I always thought I could do things myself, but I just realized recently that I can't. I can't always do things alone. I really just crave affection and appreciation. </target>"
2768,a4hcbg,ebf3w7e,Started punching my face. Yesterday i hated myself so much that i punched my face a few times... Its time for me to get help... tuesday iam going in a psychiatry,"I started this a little while ago too. Don't do it often, once every few months or so when I get really worked up and I start losing myself. Thing is, I like it. Not in a weird kinky way lmao but like, man it just gets me so revved up ya know? Like after I feed myself a few shots with each hand and I can feel the side of my face starting to swell up I feel like I can take on the fucking world head on. It's something that has actually made me heavily consider taking up boxing because it's win win. I get to punch something AND I get to get punched in the face back.",1,"Don't do it often, once every few months or so when I get really worked up and I start losing myself.|",0,,2,"I started this a little while ago too|Thing is, I like it. Not in a weird kinky way lmao but like, man it just gets me so revved up ya know? Like after I feed myself a few shots with each hand and I can feel the side of my face starting to swell up I feel like I can take on the fucking world head on. It's something that has actually made me heavily consider taking up boxing because it's win win. I get to punch something AND I get to get punched in the face back.|","<speaker> Started punching my face. Yesterday i hated myself so much that i punched my face a few times... Its time for me to get help... tuesday iam going in a psychiatry </speaker> <target> I started this a little while ago too. Don't do it often, once every few months or so when I get really worked up and I start losing myself. Thing is, I like it. Not in a weird kinky way lmao but like, man it just gets me so revved up ya know? Like after I feed myself a few shots with each hand and I can feel the side of my face starting to swell up I feel like I can take on the fucking world head on. It's something that has actually made me heavily consider taking up boxing because it's win win. I get to punch something AND I get to get punched in the face back. </target>"
2569,9zi48r,ea9isu6,"Feeling guilty about living. I feel guilty whenever my parents fight each other, like it's my fault for being born; I feel as if I've given them nothing but trouble from the beginning. I don't ask for almost anything at all either, because then I'd feel like even more of a burden.",Is your family having money trouble?,0,,2,Is your family having money trouble?|,0,,"<speaker> Feeling guilty about living. I feel guilty whenever my parents fight each other, like it's my fault for being born; I feel as if I've given them nothing but trouble from the beginning. I don't ask for almost anything at all either, because then I'd feel like even more of a burden. </speaker> <target> Is your family having money trouble? </target>"
1006,84jypi,dvqpuez,Does anyone else here ever stay up late to avoid tomorrow?. I'm going through a lot.,i personally dont. But i can understand it. I can understand it down to my core.,1,But i can understand it. I can understand it down to my core.|,0,,2,i personally dont.|,<speaker> Does anyone else here ever stay up late to avoid tomorrow?. I'm going through a lot. </speaker> <target> i personally dont. But i can understand it. I can understand it down to my core. </target>
1158,7999cv,dp05jq0,"It's my birthday today but I feel really fucking lonely.. I have great friends and family that greeted me well wishes and stuff, but I still feel like complete shit. Suggestions?","Happy Birthday, you could try suggesting to your friends/family to play some board games or card games, if you aren't able to do anything with people then you could try mediating to some sounds of the ocean or watch some videos about baby foxes.",0,,0,,0,,"<speaker> It's my birthday today but I feel really fucking lonely.. I have great friends and family that greeted me well wishes and stuff, but I still feel like complete shit. Suggestions? </speaker> <target> Happy Birthday, you could try suggesting to your friends/family to play some board games or card games, if you aren't able to do anything with people then you could try mediating to some sounds of the ocean or watch some videos about baby foxes. </target>"
94,4rroe8,d53v6ke,I don't why but I just cut myself out of sheer boredom. I don't know why this happens and how to stop.,"Replace cutting with something else. When you wanna cut do something else. I smoke haha but seriously maybe theres other things that you might enjoy. Before I lost all motivation for anything I used to like running till my body hurt. It releases endorphins and other good stuff. I can vouch, I felt good afterwards.",0,,0,,2,"I smoke haha but seriously maybe theres other things that you might enjoy. Before I lost all motivation for anything I used to like running till my body hurt|It releases endorphins and other good stuff. I can vouch, I felt good afterwards.|","<speaker> I don't why but I just cut myself out of sheer boredom. I don't know why this happens and how to stop. </speaker> <target> Replace cutting with something else. When you wanna cut do something else. I smoke haha but seriously maybe theres other things that you might enjoy. Before I lost all motivation for anything I used to like running till my body hurt. It releases endorphins and other good stuff. I can vouch, I felt good afterwards. </target>"
322,61j5vz,dfevy4n,If just one person would call me.... If just one person would call me I might feel a little bit better and change my mind,Pm me if you want to talk,1,Pm me if you want to talk|,0,,0,,<speaker> If just one person would call me.... If just one person would call me I might feel a little bit better and change my mind </speaker> <target> Pm me if you want to talk </target>
1815,97al0v,e474v8i,"Depression feels like needing 200 mana to do things around the house, when it would normally cost someone 50.. Then everytime you feel ashamed of yourself because of it, the cost rises.","Don't worry, I'm stacking my tear t_t",1,"Don't worry, I'm stacking my tear|",0,,0,,"<speaker> Depression feels like needing 200 mana to do things around the house, when it would normally cost someone 50.. Then everytime you feel ashamed of yourself because of it, the cost rises. </speaker> <target> Don't worry, I'm stacking my tear t_t </target>"
1578,5dheay,da4m07v,"I got out of bed and made myself breakfast today.. I made French toast and had some coffee. It isn't much, but at least I did something today","That's great to hear, bud. Just take it day by day, you're doing great.",1,"That's great to hear, bud. Just take it day by day, you're doing great.|",0,,0,,"<speaker> I got out of bed and made myself breakfast today.. I made French toast and had some coffee. It isn't much, but at least I did something today </speaker> <target> That's great to hear, bud. Just take it day by day, you're doing great. </target>"
1132,6g51xw,dinln7v,Im a deeple confused and flawd person. And i hate myself for it everyday,"We all are, and that's ok.",1,"We all are, and that's ok.|",0,,0,,"<speaker> Im a deeple confused and flawd person. And i hate myself for it everyday </speaker> <target> We all are, and that's ok. </target>"
